killC_1.csv,killC_2.csv,killC_3.csv,killC_4.csv,killC_5.csv,killC_6.csv,killC_7.csv,killC_8.csv
325,57,292,98,438,273,43,353
304,437,105,205,425,382,391,150
486,330,186,39,98,50,113,500
38,161,140,90,168,46,434,186
282,402,286,85,59,185,28,237
202,111,109,456,395,123,149,143
209,184,77,348,10,435,397,98
237,228,337,288,149,162,450,355
239,362,432,312,17,47,123,473
86,327,487,187,86,403,156,166
14,102,177,62,2,49,244,192
343,38,44,431,275,48,55,176
54,236,154,313,246,281,2,167
373,127,72,138,331,449,207,257
149,311,447,35,14,240,351,57
229,440,285,152,484,97,97,375
350,8,119,84,141,265,340,451
103,315,3,422,110,423,17,113
65,118,211,273,51,290,380,260
273,100,226,388,463,159,286,378
495,414,98,137,200,391,292,17
66,408,192,296,234,62,387,464
153,286,483,153,249,421,242,148
346,425,167,211,16,37,303,354
352,234,274,94,115,272,273,479
288,146,284,394,40,336,313,202
290,195,87,327,129,234,417,253
435,492,314,305,346,204,334,54
61,386,261,93,276,122,124,189
200,479,402,178,248,329,33,51
6,192,280,210,176,335,344,427
45,347,184,287,46,174,488,458
374,213,357,189,169,338,446,80
236,289,189,227,170,5,289,22
234,338,356,396,338,221,243,497
148,42,166,175,326,118,405,56
126,28,36,369,369,471,126,236
194,461,395,491,404,433,406,281
369,162,326,266,280,476,402,347
396,239,348,108,271,389,477,23
299,304,359,151,92,150,250,359
67,349,453,319,196,302,473,224
496,405,353,149,96,314,173,118
72,23,2,116,63,308,150,389
21,134,334,500,68,211,3,74
378,27,91,311,192,218,282,132
425,340,451,307,150,306,495,1
491,149,54,179,372,27,369,83
393,326,245,335,117,42,465,2
201,279,320,325,424,324,221,227
